name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2019-07-11,25.1,12.1,19.3,25.1,12.1,19.3,10.7,60.1,0.018,100,8.33,rain,0,0,33.1,7.5,283.7,1011,60.9,10,281.8,24.4,7,,2019-07-11T05:41:27,2019-07-11T21:00:16,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-12,25,12.6,18.6,25,12.6,18.6,11.5,67.2,1.278,100,25,rain,0,0,19.8,7.3,15.6,1012,55.1,10,263.8,22.8,8,,2019-07-12T05:42:15,2019-07-12T20:59:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-13,27.5,13.7,20.9,26.9,13.7,20.8,11.3,58.6,0,0,0,,0,0,20.5,7.5,172.8,1010.7,55,10.1,253.2,21.9,8,,2019-07-13T05:43:05,2019-07-13T20:59:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-14,21.8,15.3,18,21.8,15.3,18,14.8,82.3,3.462,100,45.83,rain,0,0,20.5,6.9,338.9,1007.8,88.6,10,119.2,10.2,3,,2019-07-14T05:43:56,2019-07-14T20:58:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-15,24.8,13.5,18.1,24.8,13.5,18.1,14.6,82.4,0.018,100,16.67,rain,0,0,19.1,7.8,225.6,1009.3,67.6,9,196.9,17.1,6,,2019-07-15T05:44:48,2019-07-15T20:57:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-16,27.1,13.8,19.8,27,13.8,19.8,13.4,70.3,0,0,0,,0,0,21.6,4,8.9,1011.3,53.7,10,254.3,22.1,7,,2019-07-16T05:45:42,2019-07-16T20:57:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-17,29.3,14.3,22.4,28.2,14.3,22.2,12.7,58.8,0,0,0,,0,0,23.4,7.2,298.7,1010,21.8,10.1,260.6,22.6,7,,2019-07-17T05:46:36,2019-07-17T20:56:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-18,28.7,17.3,22.8,28.2,17.3,22.7,13.7,58.4,0,0,0,,0,0,33.1,7.6,54.6,1011.7,38.7,10,268.9,23.2,8,,2019-07-18T05:47:32,2019-07-18T20:55:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-19,29.6,15.7,22.7,29.1,15.7,22.7,15.2,65.5,0,0,0,,0,0,20.2,7.5,23.8,1015.6,31.4,10.1,298.9,25.9,9,,2019-07-19T05:48:29,2019-07-19T20:54:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-20,30.2,16.7,22.8,30.4,16.7,22.9,16.3,70,4.6,100,8.33,rain,0,0,19.1,11.2,59.5,1018.1,41.2,10,294.8,25.7,8,,2019-07-20T05:49:26,2019-07-20T20:53:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-21,33.5,17.5,25,33.1,17.5,24.9,16.8,67.4,0.736,100,4.17,rain,0,0,16.6,4.4,354.9,1018.5,10.2,10.1,299.4,25.9,8,,2019-07-21T05:50:25,2019-07-21T20:53:01,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-22,34.7,18.5,25.5,35,18.5,25.7,17.3,64.1,0.369,100,8.33,rain,0,0,26.6,4.4,9.3,1017.7,20.8,10.1,287.4,25,8,,2019-07-22T05:51:24,2019-07-22T20:52:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-23,28.4,18.1,22.4,29.7,18.1,22.5,18,78.1,6.821,100,41.67,rain,0,0,28.8,7.5,40.6,1016.1,72.3,10,208,18,8,,2019-07-23T05:52:25,2019-07-23T20:51:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-24,28.9,17.6,22.5,28.3,17.6,22.4,15.2,68.7,1.095,100,25,rain,0,0,29.9,6.3,352.7,1015.5,71.3,10.1,256.4,22.2,7,,2019-07-24T05:53:26,2019-07-24T20:50:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-25,29.6,17.5,23.7,29.4,17.5,23.7,15,60.7,0,0,0,,0,0,18,3.9,52.9,1016.8,55.3,10.1,240.2,20.8,7,,2019-07-25T05:54:27,2019-07-25T20:49:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-26,32.6,17.9,25.3,32.2,17.9,25.2,16,60.3,0,0,0,,0,0,19.1,7.3,200.9,1012.8,39.2,10.1,245.1,21.1,7,,2019-07-26T05:55:30,2019-07-26T20:48:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-27,34.5,18.2,26.8,34.6,18.2,26.8,16.1,55.4,0,0,0,,0,0,21.2,7.2,83.6,1007.7,11.3,10.1,269.7,23.3,8,,2019-07-27T05:56:33,2019-07-27T20:47:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-28,34.2,18.3,26.4,32.9,18.3,26,14.1,51.7,0,0,0,,0,0,32,7.1,87.6,1007.4,15.3,10,308.1,26.5,9,,2019-07-28T05:57:37,2019-07-28T20:45:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-29,25,19.2,21.7,25,19.2,21.7,17.2,76.4,6.913,100,37.5,rain,0,0,28.4,7.3,80.8,1005.3,78,10,143,12.4,5,,2019-07-29T05:58:41,2019-07-29T20:44:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-30,30.8,17.4,23.8,31.2,17.4,23.9,16.9,68.7,0,0,0,,0,0,22.7,6.4,296.4,1006.3,24.3,10.1,254.9,22,8,,2019-07-30T05:59:46,2019-07-30T20:43:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-07-31,34.4,19.5,27,35.8,19.5,27.5,18.1,62,0,0,0,,0,0,20.5,6.4,287.8,1008.3,31.6,10.1,269.4,23.4,8,,2019-07-31T06:00:52,2019-07-31T20:42:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-01,27.8,20.8,24,29.2,20.8,24.2,20.1,79.4,4.503,100,41.67,rain,0,0,24.5,7.3,42.3,1012,89.5,10,108.7,9.3,3,,2019-08-01T06:01:58,2019-08-01T20:41:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-02,32.2,17.3,24.4,32.4,17.3,24.6,17.6,69.5,0,0,0,,0,0,22.7,7.2,298.1,1011.5,29.1,10,255.1,22,8,,2019-08-02T06:03:04,2019-08-02T20:40:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-03,31,20.1,24.6,32.2,20.1,24.8,17.9,67.9,0.227,100,29.17,rain,0,0,49.7,11.3,350.8,1005.5,58.7,10,224.8,19.6,7,,2019-08-03T06:04:11,2019-08-03T20:38:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-04,24.7,14.9,19,24.7,14.9,19,16.1,85.2,24.908,100,33.33,rain,0,0,29.2,11.2,161.2,1009.8,65.5,9.8,219.1,18.9,7,,2019-08-04T06:05:18,2019-08-04T20:37:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-05,28.8,13.5,20.9,28.3,13.5,20.8,13.2,66.5,0,0,0,,0,0,21.2,7.2,293.8,1014.6,28.6,10,251.8,21.8,7,,2019-08-05T06:06:25,2019-08-05T20:36:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-06,30.5,14.8,22.8,29.4,14.8,22.5,13.1,58.7,0,0,0,,0,0,19.8,7.2,297.3,1015.8,20.4,10,260,22.6,8,,2019-08-06T06:07:33,2019-08-06T20:34:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-07,33.1,15.4,24.6,31.7,15.4,24.1,13.1,53.9,0,0,0,,0,0,20.2,7.5,213.4,1015,2.4,10,293.5,25.5,9,,2019-08-07T06:08:41,2019-08-07T20:33:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-08,35.7,17.2,26.7,35.4,17.2,26.5,14.4,50.7,0,0,0,,0,0,15.8,4.3,180.8,1012.5,22.1,10,290.4,25,8,,2019-08-08T06:09:49,2019-08-08T20:32:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-09,32.2,19,25.4,33.5,19,25.9,18.1,65.7,0.046,100,4.17,rain,0,0,33.8,7.3,22.5,1012.5,37.7,10,226.6,19.8,8,,2019-08-09T06:10:58,2019-08-09T20:30:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-10,33.3,20.9,26.7,33.4,20.9,26.8,17.2,58.8,0,0,0,,0,0,29.9,4.4,53.1,1015.2,24.6,10,277.3,23.9,8,,2019-08-10T06:12:07,2019-08-10T20:29:09,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-11,35.1,18.4,26.9,34.5,18.4,26.7,15.2,53,0,0,0,,0,0,21.2,6.4,66.1,1016.6,0,10.4,286.7,24.8,8,,2019-08-11T06:13:16,2019-08-11T20:27:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-12,35.9,18.4,27.5,35.6,18.4,27.2,13.8,45.9,0,0,0,,0,0,27,7.3,68.5,1016.6,0,10,287.6,24.8,8,,2019-08-12T06:14:25,2019-08-12T20:26:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-13,34.6,18.1,26.5,35.2,18.1,26.5,14.6,50.5,0,0,0,,0,0,26.6,11.4,85.7,1014.6,0,10,286.3,24.7,8,,2019-08-13T06:15:34,2019-08-13T20:24:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-14,33.3,17.4,25.6,32.3,17.4,25.3,13.5,50.6,0,0,0,,0,0,25.2,6.3,46.6,1010.3,2.4,10,293.3,25.4,9,,2019-08-14T06:16:43,2019-08-14T20:23:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-15,28.9,19.5,23.9,29.1,19.5,23.9,14.7,57.5,0,0,0,,0,0,32.4,7.8,92.7,1010.4,48.1,10,153,13.2,6,,2019-08-15T06:17:53,2019-08-15T20:21:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-16,26.5,16.9,21,26.5,16.9,21,11.8,57.2,0,0,0,,0,0,31.7,8,87.1,1014.3,61,10,165.8,14.2,6,,2019-08-16T06:19:02,2019-08-16T20:20:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-17,29.1,17.1,22,28,17.1,21.9,12,55.7,0.001,100,4.17,rain,0,0,19.4,4.3,17.9,1015.4,64.6,10,181,15.5,6,,2019-08-17T06:20:12,2019-08-17T20:18:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-18,31.1,13.9,22.5,29.7,13.9,22.1,10.5,50.3,0,0,0,,0,0,20.9,4.3,353.4,1016.3,15.4,10,236.7,20.5,8,,2019-08-18T06:21:21,2019-08-18T20:16:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-19,33.4,16.2,24.4,31.9,16.2,23.9,11.8,49.1,0,0,0,,0,0,21.2,7,40.6,1017.8,7.8,10,241.4,20.7,8,,2019-08-19T06:22:31,2019-08-19T20:15:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-20,33.3,16,24.6,31.6,16,24,11,46.8,0,0,0,,0,0,18,7.1,62.8,1020.1,8,10,275.1,23.8,8,,2019-08-20T06:23:41,2019-08-20T20:13:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-21,34.4,17.2,25.7,33.5,17.2,25.3,13.1,49.3,0,0,0,,0,0,24.8,7.2,17.7,1019.3,1.4,10,271.9,23.6,8,,2019-08-21T06:24:51,2019-08-21T20:12:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-22,35.3,21,27.2,35,21,27,13.9,46.1,0,0,0,,0,0,34.2,7.5,33.7,1019.7,5.4,10,256.9,22.3,8,,2019-08-22T06:26:00,2019-08-22T20:10:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-23,34.5,18.6,26.8,33.7,18.6,26.5,14.6,50.5,0,0,0,,0,0,29.5,9.4,43.4,1021.6,7.5,10,264.8,23,8,,2019-08-23T06:27:10,2019-08-23T20:08:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-24,34.2,21,27.5,33.3,21,27.4,15,48.3,0,0,0,,0,0,35.6,7.6,40,1021.1,15,10,232.3,20,7,,2019-08-24T06:28:20,2019-08-24T20:06:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-25,36.2,20.3,27.7,36.4,20.3,27.8,15.8,50.5,0.123,100,8.33,rain,0,0,44.3,11.3,45.9,1019.3,20.5,10,225.3,19.6,7,,2019-08-25T06:29:30,2019-08-25T20:05:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-26,36,22.1,27.8,35.2,22.1,27.6,14.8,48,0,0,0,,0,0,36.7,7.6,54.4,1020.3,24.9,10,223.2,19.2,7,,2019-08-26T06:30:39,2019-08-26T20:03:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-27,34.7,18,26.6,33.5,18,26.2,13.2,47,0,0,0,,0,0,27.4,7.1,42.2,1020.3,13.2,10,234.3,20.3,7,,2019-08-27T06:31:49,2019-08-27T20:01:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-28,34.7,19.1,26.4,33.1,19.1,25.9,12.2,44.8,0,0,0,,0,0,28.1,7.1,41.9,1020.4,11.6,10,252.4,21.8,8,,2019-08-28T06:32:59,2019-08-28T20:00:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-29,34.2,17.3,25.3,32.6,17.3,24.8,11.8,46.5,0,0,0,,0,0,26.3,7.8,42.8,1019,1.9,10,248.3,21.4,8,,2019-08-29T06:34:08,2019-08-29T19:58:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-30,33.5,17.6,25.3,32.4,17.6,25,13.1,49.4,0,0,0,,0,0,27.4,4.4,47.7,1018.5,40.1,10,211.9,18.4,7,,2019-08-30T06:35:18,2019-08-30T19:56:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-08-31,32.7,16.6,24.1,30.5,16.6,23.4,9,44.1,0,0,0,,0,0,36,7.6,52.6,1018.4,1.7,10,253.5,21.9,8,,2019-08-31T06:36:28,2019-08-31T19:54:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-01,33.2,14.3,23.6,31.2,14.3,23,8.8,43.5,0,0,0,,0,0,25.9,4.4,30,1015.3,0,10,256,22.2,8,,2019-09-01T06:37:37,2019-09-01T19:53:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-02,34,15.3,24,31.8,15.3,23.4,9.1,43.2,0,0,0,,0,0,21.6,7.1,63.4,1014.9,8,10,253.3,21.6,8,,2019-09-02T06:38:47,2019-09-02T19:51:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-03,33.8,16.4,24.5,31.7,16.4,23.9,9.7,43.6,0,0,0,,0,0,19.8,7.2,42.8,1015.1,6.7,10.4,250.4,21.6,8,,2019-09-03T06:39:57,2019-09-03T19:49:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-04,28.1,19,22.7,28,19,22.7,13.3,56.2,0,0,0,,0,0,32.4,7.8,63,1016.6,33.4,10,180.2,15.7,6,,2019-09-04T06:41:06,2019-09-04T19:47:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-05,25.1,15,19.3,25.1,15,19.3,13.3,70.5,5.06,100,25,rain,0,0,29.9,7.6,59.5,1016.5,60.8,10,128.5,11.1,5,,2019-09-05T06:42:16,2019-09-05T19:45:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-06,29.1,13.7,20.8,28.4,13.7,20.6,11.6,60.7,0,0,0,,0,0,24.8,13.4,40,1017.1,1.5,10,212.1,18.4,7,,2019-09-06T06:43:25,2019-09-06T19:43:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999,15491099999"
"Bucharest,Romania",2019-09-07,29.1,15.1,22.1,28.3,15.1,21.9,10.9,50.7,0,0,0,,0,0,29.9,7.5,47.8,1018.3,35.7,10,201.1,17.3,7,,2019-09-07T06:44:35,2019-09-07T19:42:07,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-08,30.6,14.3,22.2,29.8,14.3,22.1,13.3,60.5,0,0,0,,0,0,37.1,7.1,58.8,1019,32.5,10,174.6,15,6,,2019-09-08T06:45:44,2019-09-08T19:40:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-09,29.6,13.9,21.7,28.5,13.9,21.5,11.4,55.7,0,0,0,,0,0,36,7.3,61.3,1018.3,30,10,215.9,18.3,7,,2019-09-09T06:46:54,2019-09-09T19:38:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-10,28.7,15.6,21.9,27.7,15.6,21.7,12.1,57.1,0,0,0,,0,0,34.2,7.6,51.5,1018,56.5,10.1,184.9,15.8,6,,2019-09-10T06:48:03,2019-09-10T19:36:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-11,29.4,14.3,21.2,28.4,14.3,21.1,11.5,56.2,0,0,0,,0,0,38.5,7.3,40.1,1021.6,44.5,10.1,169.6,14.4,6,,2019-09-11T06:49:13,2019-09-11T19:34:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-12,28.6,15.8,21.4,27.8,15.8,21.3,8.9,46,0,0,0,,0,0,34.6,7.6,33,1024,53.1,10.1,171.1,14.8,6,,2019-09-12T06:50:23,2019-09-12T19:32:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-13,31.4,14.7,21.8,29.4,14.7,21.3,6,39.9,0,0,0,,0,0,31,7.3,15,1025.1,9.3,10.1,230.6,19.9,7,,2019-09-13T06:51:32,2019-09-13T19:30:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-14,30.7,13,21.4,29.2,13,21.1,9.1,47.8,0,0,0,,0,0,41,7.9,43.1,1024,34.4,10,182.7,15.9,7,,2019-09-14T06:52:42,2019-09-14T19:29:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-15,26.5,16.2,20.8,26.5,16.2,20.8,6.7,41.2,0,0,0,,0,0,39.2,7.9,46.5,1025.8,42.8,10.1,177.7,15.4,7,,2019-09-15T06:53:52,2019-09-15T19:27:15,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-16,30.1,12.9,20.6,28.5,12.9,20.3,8.7,50.2,0,0,0,,0,0,24.8,7.5,233.4,1017.4,0.4,10.1,222,19.2,7,,2019-09-16T06:55:02,2019-09-16T19:25:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-17,31.6,13,21.7,29.9,13,21.3,9.4,49.4,0,0,0,,0,0,23.8,7.4,254.3,1012.3,42.5,10,213.5,18.5,7,,2019-09-17T06:56:11,2019-09-17T19:23:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-09-18,27.2,15.8,20.5,26.6,15.8,20.4,7.2,45.9,0,0,0,,0,0,47.5,8,277.9,1013.1,43.5,10,124.1,10.8,5,,2019-09-18T06:57:21,2019-09-18T19:21:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
